date,time,open,high,low,close,volume
20160629,905,8205,8225,8200,8210,2104131
20160629,910,8210,8230,8210,8220,898970
20160629,915,8225,8225,8210,8210,691648
20160629,920,8215,8215,8200,8210,975609
20160629,925,8210,8215,8205,8210,651748
20160629,930,8210,8215,8205,8215,381190
20160629,935,8210,8220,8205,8210,414120
20160629,940,8210,8210,8200,8200,699215
20160629,945,8200,8205,8190,8190,1274166
20160629,950,8190,8195,8185,8195,483894
20160629,955,8195,8200,8190,8200,646861
20160629,1000,8200,8210,8195,8205,801918
20160629,1005,8205,8210,8195,8200,228812
20160629,1010,8200,8205,8195,8205,415664
20160629,1015,8200,8205,8195,8200,293493
20160629,1020,8200,8210,8200,8205,331710
20160629,1025,8205,8210,8200,8205,67933
20160629,1030,8205,8205,8195,8195,264623
20160629,1035,8200,8200,8185,8185,854114
20160629,1040,8190,8190,8175,8180,1022472
20160629,1045,8175,8180,8165,8170,759024
20160629,1050,8170,8170,8165,8170,381198
20160629,1055,8165,8170,8155,8165,1008654
20160629,1100,8160,8165,8155,8165,333150
20160629,1105,8160,8170,8155,8170,663925
20160629,1110,8165,8170,8160,8165,341561
20160629,1115,8165,8170,8160,8165,178450
20160629,1120,8165,8170,8165,8165,325431
20160629,1125,8165,8170,8160,8165,207787
20160629,1130,8160,8165,8160,8160,122026
20160629,1135,8160,8165,8160,8165,145303
20160629,1140,8165,8165,8160,8165,274121
20160629,1145,8160,8165,8155,8160,192808
20160629,1150,8160,8165,8155,8160,222242
20160629,1155,8155,8160,8150,8155,762593
20160629,1200,8155,8160,8150,8155,284263
20160629,1205,8155,8155,8145,8150,440410
20160629,1210,8150,8155,8140,8145,524638
20160629,1215,8145,8150,8140,8150,125483
20160629,1220,8150,8155,8145,8155,299909
20160629,1225,8155,8160,8150,8155,158876
20160629,1230,8155,8160,8150,8155,66129
20160629,1235,8155,8155,8145,8150,293782
20160629,1240,8150,8150,8140,8145,383019
20160629,1245,8145,8150,8140,8145,231587
20160629,1250,8145,8150,8140,8150,221168
20160629,1255,8150,8150,8145,8145,11965
20160629,1300,8150,8155,8145,8150,487222
20160629,1305,8150,8155,8150,8155,250149
20160629,1310,8155,8155,8150,8150,113672
20160629,1315,8150,8155,8145,8155,272403
20160629,1320,8155,8155,8150,8155,91327
20160629,1325,8155,8155,8150,8155,31913
20160629,1330,8150,8160,8150,8160,801040
20160629,1335,8160,8165,8155,8165,398396
20160629,1340,8165,8165,8155,8155,404210
20160629,1345,8155,8160,8155,8160,133662
20160629,1350,8160,8160,8150,8155,252199
20160629,1355,8155,8155,8150,8155,61091
20160629,1400,8155,8160,8150,8155,417924
20160629,1405,8160,8160,8155,8155,33032
20160629,1410,8155,8160,8155,8160,49349
20160629,1415,8160,8160,8150,8155,574705
20160629,1420,8155,8160,8150,8155,108602
20160629,1425,8155,8160,8150,8155,424445
20160629,1430,8155,8160,8155,8160,59977
20160629,1435,8160,8165,8155,8160,561278
20160629,1440,8160,8165,8155,8155,587218
20160629,1445,8160,8165,8155,8165,323412
20160629,1450,8165,8165,8155,8155,418271
20160629,1500,8170,8170,8170,8170,1227229
20160630,905,8125,8135,8120,8135,1930688
20160630,910,8135,8155,8125,8145,1436398
20160630,915,8150,8150,8140,8150,499830
20160630,920,8145,8155,8140,8150,877025
20160630,925,8155,8165,8145,8160,759008
20160630,930,8160,8160,8145,8150,462243
20160630,935,8150,8155,8140,8145,527114
20160630,940,8150,8150,8135,8145,489374
20160630,945,8145,8155,8145,8155,311160
20160630,950,8150,8155,8145,8150,145092
20160630,955,8145,8150,8140,8145,305052
20160630,1000,8145,8155,8140,8150,203662
20160630,1005,8150,8165,8150,8160,598017
20160630,1010,8160,8175,8160,8165,785364
20160630,1015,8165,8170,8160,8165,76133
20160630,1020,8165,8170,8160,8160,331715
20160630,1025,8160,8160,8150,8160,358504
20160630,1030,8155,8165,8155,8160,190213
20160630,1035,8165,8175,8165,8165,559995
20160630,1040,8165,8175,8160,8165,231000
20160630,1045,8165,8170,8155,8155,250021
20160630,1050,8160,8165,8155,8160,128584
20160630,1055,8160,8165,8155,8155,33155
20160630,1100,8160,8160,8150,8155,316822
20160630,1105,8160,8160,8155,8155,104569
20160630,1110,8155,8155,8145,8155,307239
20160630,1115,8155,8155,8145,8150,162129
20160630,1120,8150,8150,8145,8150,179921
20160630,1125,8150,8155,8145,8150,103975
20160630,1130,8155,8155,8145,8145,57374
