date,time,open,high,low,close,volume
20160922,905,9835,9840,9800,9820,909408
20160922,910,9815,9845,9815,9830,340319
20160922,915,9835,9835,9810,9810,182717
20160922,920,9805,9805,9765,9780,326700
20160922,925,9775,9775,9760,9775,384568
20160922,930,9775,9780,9765,9780,243406
20160922,935,9775,9775,9760,9760,112432
20160922,940,9755,9775,9750,9765,162012
20160922,945,9765,9765,9750,9760,103461
20160922,950,9760,9760,9750,9760,171304
20160922,955,9760,9760,9740,9740,73765
20160922,1000,9740,9755,9740,9755,9536
20160922,1005,9755,9770,9755,9765,65093
20160922,1010,9770,9770,9760,9765,195383
20160922,1015,9760,9770,9760,9770,5170
20160922,1020,9770,9770,9760,9770,18569
20160922,1025,9765,9770,9755,9765,153803
20160922,1030,9765,9775,9760,9760,69909
20160922,1035,9760,9760,9755,9760,179166
20160922,1040,9760,9765,9760,9765,7839
20160922,1045,9765,9770,9755,9770,456544
20160922,1050,9770,9770,9760,9770,211829
20160922,1055,9765,9785,9760,9785,20027
20160922,1100,9780,9780,9765,9765,137609
20160922,1105,9765,9765,9760,9765,381940
20160922,1110,9765,9770,9760,9760,48950
20160922,1115,9765,9765,9760,9765,79027
20160922,1120,9760,9765,9760,9760,19551
20160922,1125,9760,9765,9755,9755,64639
20160922,1130,9755,9755,9750,9755,80736
20160922,1135,9750,9755,9740,9740,213931
20160922,1140,9740,9740,9730,9740,136153
20160922,1145,9740,9745,9740,9745,105354
20160922,1150,9745,9760,9745,9760,158937
20160922,1155,9755,9755,9750,9750,112089
20160922,1200,9750,9755,9750,9750,83943
20160922,1205,9755,9755,9745,9745,40861
20160922,1210,9745,9745,9745,9745,48238
20160922,1215,9745,9745,9740,9740,37890
20160922,1220,9745,9745,9740,9745,14843
20160922,1225,9745,9745,9735,9740,42725
20160922,1230,9740,9740,9740,9740,2657
20160922,1235,9740,9740,9730,9735,76759
20160922,1240,9735,9735,9725,9730,30301
20160922,1245,9725,9735,9720,9735,114391
20160922,1250,9735,9740,9730,9735,21794
20160922,1255,9735,9745,9735,9745,11045
20160922,1300,9740,9740,9740,9740,28021
20160922,1305,9740,9740,9740,9740,189
20160922,1310,9740,9740,9740,9740,19095
20160922,1315,9740,9745,9740,9745,4935
20160922,1320,9745,9745,9745,9745,24728
20160922,1325,9745,9745,9740,9740,50466
20160922,1330,9740,9745,9740,9740,8501
20160922,1335,9740,9750,9740,9745,13792
20160922,1340,9745,9745,9745,9745,15801
20160922,1345,9745,9745,9745,9745,24480
20160922,1350,9745,9745,9740,9740,97191
20160922,1355,9740,9745,9740,9745,32241
20160922,1400,9745,9750,9745,9745,13375
20160922,1405,9745,9745,9740,9740,6560
20160922,1410,9740,9750,9740,9750,5725
20160922,1415,9750,9750,9740,9740,21380
20160922,1420,9740,9740,9735,9735,85680
20160922,1425,9735,9735,9735,9735,30851
20160922,1430,9735,9745,9735,9745,39625
20160922,1435,9750,9750,9735,9740,53632
20160922,1440,9735,9740,9730,9740,37254
20160922,1445,9740,9740,9735,9735,18497
20160922,1450,9735,9735,9735,9735,8601
20160922,1455,9735,9750,9730,9750,125704
20160922,1500,9750,9755,9745,9750,28900
20160922,1505,9750,9785,9750,9780,82783
20160922,1510,9770,9790,9770,9790,111127
20160922,1515,9790,9815,9790,9800,66452
20160922,1520,9795,9800,9790,9800,64912
20160922,1530,9815,9815,9815,9815,38837
20160923,905,9755,9805,9755,9790,1206501
20160923,910,9790,9820,9790,9805,1012013
20160923,915,9805,9820,9795,9815,679910
20160923,920,9810,9815,9790,9795,200833
20160923,925,9800,9830,9795,9805,172129
20160923,930,9805,9805,9800,9805,349863
20160923,935,9805,9810,9795,9805,303160
20160923,940,9805,9805,9795,9800,139741
20160923,945,9795,9795,9775,9780,261179
20160923,950,9785,9795,9785,9795,83451
20160923,955,9795,9800,9790,9800,191691
20160923,1000,9800,9805,9795,9795,209198
20160923,1005,9800,9810,9800,9805,337607
20160923,1010,9805,9810,9805,9805,162875
20160923,1015,9805,9805,9800,9805,8687
20160923,1020,9800,9840,9800,9835,314954
20160923,1025,9835,9840,9810,9810,180745
